source	relationship	target	detail
examples/run_nanogpt_tiny_jax.py	imports	.model_nanogpt_tiny	python AST import
examples/run_nanogpt_tiny_jax.py	imports	__future__	python AST import
examples/run_nanogpt_tiny_jax.py	imports	argparse	python AST import
examples/run_nanogpt_tiny_jax.py	imports	collections.abc	python AST import
examples/run_nanogpt_tiny_jax.py	imports	examples.common	python AST import
examples/run_nanogpt_tiny_jax.py	imports	jax	python AST import
examples/run_nanogpt_tiny_jax.py	imports	numpy	python AST import
examples/run_nanogpt_tiny_jax.py	imports	pathlib	python AST import
examples/run_nanogpt_tiny_jax.py	imports	tnnx.config	python AST import
examples/run_nanogpt_tiny_jax.py	imports	torch	python AST import
examples/run_nanogpt_tiny_jax.py	imports	typing	python AST import
examples/run_whisper_tiny_mlx.py	imports	.model_whisper_tiny	python AST import
examples/run_whisper_tiny_mlx.py	imports	__future__	python AST import
examples/run_whisper_tiny_mlx.py	imports	argparse	python AST import
examples/run_whisper_tiny_mlx.py	imports	collections.abc	python AST import
examples/run_whisper_tiny_mlx.py	imports	examples.common	python AST import
examples/run_whisper_tiny_mlx.py	imports	mlx.core	python AST import
examples/run_whisper_tiny_mlx.py	imports	numpy	python AST import
examples/run_whisper_tiny_mlx.py	imports	pathlib	python AST import
examples/run_whisper_tiny_mlx.py	imports	tnnx.config	python AST import
examples/run_whisper_tiny_mlx.py	imports	torch	python AST import
examples/whisper_audio/runtime_env.py	imports	__future__	python AST import
examples/whisper_audio/runtime_env.py	imports	importlib.util	python AST import
examples/whisper_audio/runtime_env.py	imports	pathlib	python AST import
examples/whisper_audio/runtime_env.py	imports	sys	python AST import
examples/whisper_audio/transcribe_with_mlx_whisper.py	imports	.transpile_and_transcribe	python AST import
examples/whisper_audio/transcribe_with_mlx_whisper.py	imports	__future__	python AST import
examples/whisper_audio/transpile_and_transcribe.py	imports	.runtime_env	python AST import
examples/whisper_audio/transpile_and_transcribe.py	imports	.whisper_hf_tiny_source	python AST import
examples/whisper_audio/transpile_and_transcribe.py	imports	__future__	python AST import
examples/whisper_audio/transpile_and_transcribe.py	imports	argparse	python AST import
examples/whisper_audio/transpile_and_transcribe.py	imports	examples.common	python AST import
examples/whisper_audio/transpile_and_transcribe.py	imports	json	python AST import
examples/whisper_audio/transpile_and_transcribe.py	imports	mlx.core	python AST import
examples/whisper_audio/transpile_and_transcribe.py	imports	numpy	python AST import
examples/whisper_audio/transpile_and_transcribe.py	imports	onnx	python AST import
examples/whisper_audio/transpile_and_transcribe.py	imports	pathlib	python AST import
examples/whisper_audio/transpile_and_transcribe.py	imports	sys	python AST import
examples/whisper_audio/transpile_and_transcribe.py	imports	tnnx.api	python AST import
examples/whisper_audio/transpile_and_transcribe.py	imports	tnnx.config	python AST import
examples/whisper_audio/transpile_and_transcribe.py	imports	tnnx.ingest.op_map	python AST import
examples/whisper_audio/transpile_and_transcribe.py	imports	tokenizers	python AST import
examples/whisper_audio/transpile_and_transcribe.py	imports	typing	python AST import
examples/whisper_audio/whisper_hf_tiny_source.py	imports	.runtime_env	python AST import
examples/whisper_audio/whisper_hf_tiny_source.py	imports	__future__	python AST import
examples/whisper_audio/whisper_hf_tiny_source.py	imports	dataclasses	python AST import
examples/whisper_audio/whisper_hf_tiny_source.py	imports	json	python AST import
examples/whisper_audio/whisper_hf_tiny_source.py	imports	numpy	python AST import
examples/whisper_audio/whisper_hf_tiny_source.py	imports	os	python AST import
examples/whisper_audio/whisper_hf_tiny_source.py	imports	pathlib	python AST import
examples/whisper_audio/whisper_hf_tiny_source.py	imports	re	python AST import
examples/whisper_audio/whisper_hf_tiny_source.py	imports	safetensors.torch	python AST import
examples/whisper_audio/whisper_hf_tiny_source.py	imports	subprocess	python AST import
examples/whisper_audio/whisper_hf_tiny_source.py	imports	torch	python AST import
examples/whisper_audio/whisper_hf_tiny_source.py	imports	torch.nn	python AST import
examples/whisper_audio/whisper_hf_tiny_source.py	imports	torch.nn.functional	python AST import
examples/whisper_audio/whisper_hf_tiny_source.py	imports	typing	python AST import
scripts/check_context_pack.py	imports	__future__	python AST import
scripts/check_context_pack.py	imports	argparse	python AST import
scripts/check_context_pack.py	imports	ast	python AST import
scripts/check_context_pack.py	imports	csv	python AST import
scripts/check_context_pack.py	imports	hashlib	python AST import
scripts/check_context_pack.py	imports	json	python AST import
scripts/check_context_pack.py	imports	pathlib	python AST import
scripts/check_context_pack.py	imports	subprocess	python AST import
scripts/check_context_pack.py	imports	sys	python AST import
scripts/check_context_pack.py	imports	typing	python AST import
scripts/check_docs_links.py	imports	__future__	python AST import
scripts/check_docs_links.py	imports	pathlib	python AST import
scripts/check_docs_links.py	imports	re	python AST import
scripts/check_docs_links.py	imports	subprocess	python AST import
scripts/check_docs_links.py	imports	sys	python AST import
scripts/check_docs_links.py	imports	urllib.parse	python AST import
scripts/check_generated_code.py	imports	__future__	python AST import
scripts/check_generated_code.py	imports	importlib.util	python AST import
scripts/check_generated_code.py	imports	numpy	python AST import
scripts/check_generated_code.py	imports	onnx	python AST import
scripts/check_generated_code.py	imports	pathlib	python AST import
scripts/check_generated_code.py	imports	py_compile	python AST import
scripts/check_generated_code.py	imports	tempfile	python AST import
scripts/check_generated_code.py	imports	tnnx.api	python AST import
scripts/check_generated_code.py	imports	typing	python AST import
scripts/check_operator_docs.py	imports	__future__	python AST import
scripts/check_operator_docs.py	imports	argparse	python AST import
scripts/check_operator_docs.py	imports	inspect	python AST import
scripts/check_operator_docs.py	imports	pathlib	python AST import
scripts/check_operator_docs.py	imports	re	python AST import
scripts/check_operator_docs.py	imports	sys	python AST import
scripts/check_operator_docs.py	imports	tnnx.codegen	python AST import
scripts/check_operator_docs.py	imports	tnnx.ingest.op_map	python AST import
scripts/check_operator_docs.py	imports	tnnx.ir.schema	python AST import
scripts/check_package_contents.py	imports	__future__	python AST import
scripts/check_package_contents.py	imports	pathlib	python AST import
scripts/check_package_contents.py	imports	sys	python AST import
scripts/check_package_contents.py	imports	tarfile	python AST import
scripts/check_package_contents.py	imports	zipfile	python AST import
scripts/check_residue.py	imports	__future__	python AST import
scripts/check_residue.py	imports	pathlib	python AST import
scripts/check_residue.py	imports	re	python AST import
scripts/check_residue.py	imports	subprocess	python AST import
scripts/check_residue.py	imports	sys	python AST import
src/tnnx/__init__.py	imports	.api	python AST import
src/tnnx/__init__.py	imports	.config	python AST import
src/tnnx/api.py	imports	.codegen.jax_codegen	python AST import
src/tnnx/api.py	imports	.codegen.mlx_codegen	python AST import
src/tnnx/api.py	imports	.config	python AST import
src/tnnx/api.py	imports	.ingest.onnx_reader	python AST import
src/tnnx/api.py	imports	.ir.serde	python AST import
src/tnnx/api.py	imports	.ir.types	python AST import
src/tnnx/api.py	imports	.passes.normalize	python AST import
src/tnnx/api.py	imports	.passes.prune	python AST import
src/tnnx/api.py	imports	.passes.shape_prop	python AST import
src/tnnx/api.py	imports	.runtime.weights	python AST import
src/tnnx/api.py	imports	__future__	python AST import
src/tnnx/api.py	imports	json	python AST import
src/tnnx/api.py	imports	numpy	python AST import
src/tnnx/api.py	imports	pathlib	python AST import
src/tnnx/api.py	imports	typing	python AST import
src/tnnx/cli.py	imports	.api	python AST import
src/tnnx/cli.py	imports	.config	python AST import
src/tnnx/cli.py	imports	__future__	python AST import
src/tnnx/cli.py	imports	argparse	python AST import
src/tnnx/codegen/__init__.py	imports	.common	python AST import
src/tnnx/codegen/common.py	imports	..ir.types	python AST import
src/tnnx/codegen/common.py	imports	__future__	python AST import
src/tnnx/codegen/common.py	imports	typing	python AST import
src/tnnx/codegen/jax_codegen.py	imports	..ir.types	python AST import
src/tnnx/codegen/jax_codegen.py	imports	.common	python AST import
src/tnnx/codegen/jax_codegen.py	imports	__future__	python AST import
src/tnnx/codegen/jax_codegen.py	imports	pathlib	python AST import
src/tnnx/codegen/mlx_codegen.py	imports	..ir.types	python AST import
src/tnnx/codegen/mlx_codegen.py	imports	.common	python AST import
src/tnnx/codegen/mlx_codegen.py	imports	__future__	python AST import
src/tnnx/codegen/mlx_codegen.py	imports	pathlib	python AST import
src/tnnx/config.py	imports	__future__	python AST import
src/tnnx/config.py	imports	dataclasses	python AST import
src/tnnx/config.py	imports	pathlib	python AST import
src/tnnx/config.py	imports	typing	python AST import
src/tnnx/ingest/__init__.py	imports	.onnx_reader	python AST import
src/tnnx/ingest/dtypes.py	imports	__future__	python AST import
src/tnnx/ingest/dtypes.py	imports	onnx	python AST import
src/tnnx/ingest/onnx_reader.py	imports	..ir.schema	python AST import
src/tnnx/ingest/onnx_reader.py	imports	..ir.types	python AST import
src/tnnx/ingest/onnx_reader.py	imports	.dtypes	python AST import
src/tnnx/ingest/onnx_reader.py	imports	.op_map	python AST import
src/tnnx/ingest/onnx_reader.py	imports	.shape_hints	python AST import
src/tnnx/ingest/onnx_reader.py	imports	__future__	python AST import
src/tnnx/ingest/onnx_reader.py	imports	numpy	python AST import
src/tnnx/ingest/onnx_reader.py	imports	onnx	python AST import
src/tnnx/ingest/onnx_reader.py	imports	pathlib	python AST import
src/tnnx/ingest/onnx_reader.py	imports	typing	python AST import
src/tnnx/ingest/op_map.py	imports	__future__	python AST import
src/tnnx/ingest/shape_hints.py	imports	__future__	python AST import
src/tnnx/ingest/shape_hints.py	imports	onnx	python AST import
src/tnnx/ir/__init__.py	imports	.schema	python AST import
src/tnnx/ir/__init__.py	imports	.serde	python AST import
src/tnnx/ir/__init__.py	imports	.types	python AST import
src/tnnx/ir/schema.py	imports	.types	python AST import
src/tnnx/ir/schema.py	imports	__future__	python AST import
src/tnnx/ir/schema.py	imports	dataclasses	python AST import
src/tnnx/ir/serde.py	imports	.schema	python AST import
src/tnnx/ir/serde.py	imports	.types	python AST import
src/tnnx/ir/serde.py	imports	__future__	python AST import
src/tnnx/ir/serde.py	imports	json	python AST import
src/tnnx/ir/types.py	imports	__future__	python AST import
src/tnnx/ir/types.py	imports	dataclasses	python AST import
src/tnnx/ir/types.py	imports	typing	python AST import
src/tnnx/passes/__init__.py	imports	.normalize	python AST import
src/tnnx/passes/__init__.py	imports	.prune	python AST import
src/tnnx/passes/__init__.py	imports	.shape_prop	python AST import
src/tnnx/passes/normalize.py	imports	..ir.types	python AST import
src/tnnx/passes/normalize.py	imports	__future__	python AST import
src/tnnx/passes/prune.py	imports	..ir.types	python AST import
src/tnnx/passes/prune.py	imports	__future__	python AST import
src/tnnx/passes/shape_prop.py	imports	..ir.types	python AST import
src/tnnx/passes/shape_prop.py	imports	__future__	python AST import
src/tnnx/passes/shape_prop.py	imports	copy	python AST import
src/tnnx/passes/shape_prop.py	imports	math	python AST import
src/tnnx/passes/shape_prop.py	imports	typing	python AST import
src/tnnx/runtime/__init__.py	imports	.weights	python AST import
src/tnnx/runtime/weights.py	imports	__future__	python AST import
src/tnnx/runtime/weights.py	imports	numpy	python AST import
src/tnnx/runtime/weights.py	imports	pathlib	python AST import
src/tnnx/runtime/weights.py	imports	typing	python AST import
tests/_support/flux.py	imports	__future__	python AST import
tests/_support/flux.py	imports	examples.common	python AST import
tests/_support/flux.py	imports	examples.flux.source	python AST import
tests/_support/flux.py	imports	os	python AST import
tests/_support/flux.py	imports	pathlib	python AST import
tests/_support/flux.py	imports	pytest	python AST import
tests/_support/flux.py	imports	sys	python AST import
tests/_support/flux.py	imports	typing	python AST import
tests/conftest.py	imports	__future__	python AST import
tests/conftest.py	imports	collections.abc	python AST import
tests/conftest.py	imports	pathlib	python AST import
tests/conftest.py	imports	pytest	python AST import
tests/integration/test_cli_transpile_custom_artifacts.py	imports	__future__	python AST import
tests/integration/test_cli_transpile_custom_artifacts.py	imports	json	python AST import
tests/integration/test_cli_transpile_custom_artifacts.py	imports	numpy	python AST import
tests/integration/test_cli_transpile_custom_artifacts.py	imports	onnx	python AST import
tests/integration/test_cli_transpile_custom_artifacts.py	imports	pathlib	python AST import
tests/integration/test_cli_transpile_custom_artifacts.py	imports	subprocess	python AST import
tests/integration/test_cli_transpile_jax.py	imports	__future__	python AST import
tests/integration/test_cli_transpile_jax.py	imports	numpy	python AST import
tests/integration/test_cli_transpile_jax.py	imports	onnx	python AST import
tests/integration/test_cli_transpile_jax.py	imports	pathlib	python AST import
tests/integration/test_cli_transpile_jax.py	imports	subprocess	python AST import
tests/integration/test_cli_transpile_mlx.py	imports	__future__	python AST import
tests/integration/test_cli_transpile_mlx.py	imports	numpy	python AST import
tests/integration/test_cli_transpile_mlx.py	imports	onnx	python AST import
tests/integration/test_cli_transpile_mlx.py	imports	pathlib	python AST import
tests/integration/test_cli_transpile_mlx.py	imports	subprocess	python AST import
tests/integration/test_deterministic_artifacts.py	imports	__future__	python AST import
tests/integration/test_deterministic_artifacts.py	imports	numpy	python AST import
tests/integration/test_deterministic_artifacts.py	imports	onnx	python AST import
tests/integration/test_deterministic_artifacts.py	imports	pathlib	python AST import
tests/integration/test_deterministic_artifacts.py	imports	pytest	python AST import
tests/integration/test_deterministic_artifacts.py	imports	tnnx.api	python AST import
tests/integration/test_deterministic_artifacts.py	imports	tnnx.config	python AST import
tests/integration/test_examples_export_cli.py	imports	__future__	python AST import
tests/integration/test_examples_export_cli.py	imports	pathlib	python AST import
tests/integration/test_examples_export_cli.py	imports	pytest	python AST import
tests/integration/test_extended_ops_runtime_parity.py	imports	__future__	python AST import
tests/integration/test_extended_ops_runtime_parity.py	imports	importlib.util	python AST import
tests/integration/test_extended_ops_runtime_parity.py	imports	numpy	python AST import
tests/integration/test_extended_ops_runtime_parity.py	imports	onnx	python AST import
tests/integration/test_extended_ops_runtime_parity.py	imports	pathlib	python AST import
tests/integration/test_extended_ops_runtime_parity.py	imports	pytest	python AST import
tests/integration/test_extended_ops_runtime_parity.py	imports	tnnx.codegen.jax_codegen	python AST import
tests/integration/test_extended_ops_runtime_parity.py	imports	tnnx.codegen.mlx_codegen	python AST import
tests/integration/test_extended_ops_runtime_parity.py	imports	tnnx.ingest.onnx_reader	python AST import
tests/integration/test_extended_ops_runtime_parity.py	imports	tnnx.runtime.weights	python AST import
tests/integration/test_extended_ops_runtime_parity.py	imports	typing	python AST import
tests/integration/test_flux_fp8_jax_runtime_parity.py	imports	__future__	python AST import
tests/integration/test_flux_fp8_jax_runtime_parity.py	imports	importlib.util	python AST import
tests/integration/test_flux_fp8_jax_runtime_parity.py	imports	numpy	python AST import
tests/integration/test_flux_fp8_jax_runtime_parity.py	imports	onnx	python AST import
tests/integration/test_flux_fp8_jax_runtime_parity.py	imports	pathlib	python AST import
tests/integration/test_flux_fp8_jax_runtime_parity.py	imports	pytest	python AST import
tests/integration/test_flux_fp8_jax_runtime_parity.py	imports	tnnx.codegen.jax_codegen	python AST import
tests/integration/test_flux_fp8_jax_runtime_parity.py	imports	tnnx.ir.types	python AST import
tests/integration/test_flux_fp8_jax_runtime_parity.py	imports	tnnx.runtime.weights	python AST import
tests/integration/test_flux_fp8_jax_runtime_parity.py	imports	typing	python AST import
tests/integration/test_flux_jax_cli_prompt_npz.py	imports	__future__	python AST import
tests/integration/test_flux_jax_cli_prompt_npz.py	imports	examples.flux.source	python AST import
tests/integration/test_flux_jax_cli_prompt_npz.py	imports	examples.flux.transpile_and_generate_jax	python AST import
tests/integration/test_flux_jax_cli_prompt_npz.py	imports	numpy	python AST import
tests/integration/test_flux_jax_cli_prompt_npz.py	imports	pathlib	python AST import
tests/integration/test_flux_jax_cli_prompt_npz.py	imports	pytest	python AST import
tests/integration/test_flux_jax_cli_prompt_npz.py	imports	sys	python AST import
tests/integration/test_flux_jax_dummy_flux2_smoke.py	imports	PIL	python AST import
tests/integration/test_flux_jax_dummy_flux2_smoke.py	imports	__future__	python AST import
tests/integration/test_flux_jax_dummy_flux2_smoke.py	imports	examples.flux	python AST import
tests/integration/test_flux_jax_dummy_flux2_smoke.py	imports	pathlib	python AST import
tests/integration/test_flux_jax_dummy_flux2_smoke.py	imports	pytest	python AST import
tests/integration/test_flux_jax_dummy_flux2_smoke.py	imports	sys	python AST import
tests/integration/test_flux_jax_image_smoke.py	imports	PIL	python AST import
tests/integration/test_flux_jax_image_smoke.py	imports	__future__	python AST import
tests/integration/test_flux_jax_image_smoke.py	imports	examples.flux	python AST import
tests/integration/test_flux_jax_image_smoke.py	imports	pathlib	python AST import
tests/integration/test_flux_jax_image_smoke.py	imports	pytest	python AST import
tests/integration/test_flux_jax_image_smoke.py	imports	sys	python AST import
tests/integration/test_flux_jax_prompt_injection.py	imports	PIL	python AST import
tests/integration/test_flux_jax_prompt_injection.py	imports	__future__	python AST import
tests/integration/test_flux_jax_prompt_injection.py	imports	examples.flux	python AST import
tests/integration/test_flux_jax_prompt_injection.py	imports	examples.flux.source	python AST import
tests/integration/test_flux_jax_prompt_injection.py	imports	numpy	python AST import
tests/integration/test_flux_jax_prompt_injection.py	imports	pathlib	python AST import
